id,email,data,valor,quantidade,produto
1,t1@t1.com,2024-09-11 09:00:00,1.0,1,Gemini
2,t2@t2.com,2024-09-02 08:45:00,2.0,2,ChatGPT
3,t3@t3.com,2024-09-03 09:00:00,3.0,3,Gemini
4,teste@5gg.nn,2024-09-12 09:00:00,0.09999999999999999,1,Gemini
5,t5@t5.com,2024-09-12 09:00:00,5.0,5,Llama3.0
6,viniciuscirino@example.net,2020-09-05 00:00:00,25095.91,79,ChatGPT
7,eda-rocha@example.com,2020-09-10 00:00:00,59763.87,54,Llama3.0
8,heloisada-rosa@example.org,2020-09-16 00:00:00,80059.49,284,Llama3.0
9,macedomaria-vitoria@example.org,2020-09-16 00:00:00,3023.35,87,Llama3.0
10,xmendes@example.net,2020-09-18 00:00:00,76204.79,66,Llama3.0
11,kaiquepereira@example.org,2020-09-08 00:00:00,53386.76,143,Llama3.0
12,dante35@example.org,2020-09-20 00:00:00,25194.4,16,ChatGPT
13,pachecoana-laura@example.net,2020-09-09 00:00:00,84109.26,193,ChatGPT
14,miguel48@example.com,2020-09-22 00:00:00,24432.68,208,Llama3.0
15,diogo31@example.org,2020-09-04 00:00:00,43171.95,71,ChatGPT
16,ferreirajade@example.org,2020-09-22 00:00:00,51190.76,40,Llama3.0
17,thomasfarias@example.com,2020-09-15 00:00:00,68514.34,22,ChatGPT
18,ramosantony@example.com,2020-09-10 00:00:00,41069.8,99,Llama3.0
19,castromanuela@example.org,2020-09-20 00:00:00,786.85,16,Llama3.0
20,yan02@example.com,2020-09-11 00:00:00,35493.46,261,Llama3.0
21,cunhajose-miguel@example.net,2020-09-14 00:00:00,52096.71,90,Llama3.0
22,pedro-henriquecamara@example.com,2020-09-21 00:00:00,63990.71,289,Gemini
23,emontenegro@example.net,2020-09-12 00:00:00,67626.49,247,Llama3.0
24,isadora62@example.net,2020-09-16 00:00:00,22031.93,290,Llama3.0
25,mariana76@example.org,2020-09-01 00:00:00,30675.61,88,Gemini
26,sophie98@example.net,2020-09-20 00:00:00,3748.95,75,Llama3.0
27,aparecidaotavio@example.org,2020-09-03 00:00:00,90872.91,84,ChatGPT
28,valentimcavalcante@example.org,2020-09-16 00:00:00,71466.42,198,Gemini
29,nicolas06@example.com,2020-09-03 00:00:00,6374.61,71,ChatGPT
30,camposmaria-clara@example.net,2020-09-19 00:00:00,77616.7,248,Gemini
31,asafe44@example.net,2020-09-10 00:00:00,75962.76,141,Llama3.0
32,levi18@example.net,2020-09-22 00:00:00,28043.19,132,ChatGPT
33,sofia92@example.net,2020-09-20 00:00:00,78645.64,259,ChatGPT
34,jpacheco@example.com,2020-09-21 00:00:00,40425.21,160,Gemini
35,zpastor@example.net,2020-09-03 00:00:00,6629.43,216,Llama3.0
36,albuquerqueandre@example.net,2020-09-20 00:00:00,16730.79,83,Gemini
37,gabriel92@example.net,2020-09-23 00:00:00,29411.83,190,Llama3.0
38,zmelo@example.net,2020-09-11 00:00:00,31854.2,118,Llama3.0
39,milena34@example.org,2020-09-16 00:00:00,69529.65,189,Llama3.0
40,cdas-neves@example.org,2020-09-03 00:00:00,5583.1,139,Gemini
41,freitasbrenda@example.com,2020-09-07 00:00:00,92358.95,198,Gemini
42,catarinaaragao@example.net,2020-09-20 00:00:00,87188.1,255,Gemini
43,fernandesgabriela@example.com,2020-09-19 00:00:00,2347.1,190,ChatGPT
44,rodrigonovais@example.com,2020-09-23 00:00:00,44550.7,11,ChatGPT
45,yvasconcelos@example.net,2020-09-11 00:00:00,3850.58,17,Llama3.0
46,ceciliasampaio@example.com,2020-09-09 00:00:00,16156.11,21,ChatGPT
47,falbuquerque@example.net,2020-09-07 00:00:00,39880.62,99,ChatGPT
48,otavio31@example.org,2020-09-15 00:00:00,13059.23,203,Gemini
49,pvargas@example.net,2020-09-10 00:00:00,36569.8,119,ChatGPT
50,barbosavitoria@example.com,2020-09-20 00:00:00,12049.95,219,ChatGPT
51,beniciocostela@example.com,2020-09-03 00:00:00,11372.4,79,Gemini
52,tmontenegro@example.net,2020-09-07 00:00:00,28276.1,128,Llama3.0
53,udias@example.net,2020-09-07 00:00:00,74165.47,31,Llama3.0
54,tda-conceicao@example.net,2020-09-04 00:00:00,33026.29,117,Llama3.0
55,davi-lucas96@example.org,2020-09-02 00:00:00,76339.89,245,Gemini
56,luiz-otavionogueira@example.com,2020-09-21 00:00:00,20109.3,209,ChatGPT
57,xda-cruz@example.net,2020-09-19 00:00:00,62695.57,116,ChatGPT
